time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-05T00:57:32.846Z,-6.2245,151.6281,10,5.1,mb,43,60,2.089,0.86,us,us6000q460,2025-04-05T01:16:12.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,10.18,1.894,0.07,67,reviewed,us,us
2025-04-05T00:55:20.226Z,-6.2923,151.7148,10,5.1,mb,42,145,2.135,0.68,us,us6000q45z,2025-04-05T02:15:48.040Z,"192 km ESE of Kimbe, Papua New Guinea",earthquake,8.49,1.839,0.066,75,reviewed,us,us
2025-04-05T00:44:44.850Z,33.8246667,-115.5518333,8.14,1.62,ml,23,119,0.1377,0.19,ci,ci40916823,2025-04-05T00:48:38.951Z,"19 km NW of Desert Center, CA",earthquake,0.43,1.38,0.132,27,automatic,ci,ci
2025-04-05T00:35:11.010Z,17.969666666667,-66.918166666667,10.74,1.89,md,3,189,0.03742,0.19,pr,pr71478348,2025-04-05T00:54:35.050Z,"1 km WSW of Guánica, Puerto Rico",earthquake,4.66,1.87,0.24633006331878,3,reviewed,pr,pr
2025-04-05T00:31:44.670Z,38.746334075928,-122.70099639893,-0.81999999284744,0.81,md,10,141,0.02185,0.25,nc,nc75160327,2025-04-05T00:47:19.084Z,"3 km SSW of Anderson Springs, CA",earthquake,0.85,2.52999997,0.4,6,automatic,nc,nc
2025-04-05T00:27:31.215Z,39.0487,-119.0233,10.4,1.2,ml,12,112.48,0.121,0.1783,nn,nn00895683,2025-04-05T00:29:39.349Z,"13 km ENE of Yerington, Nevada",earthquake,,0.7,0.28,6,automatic,nn,nn
2025-04-05T00:21:49.228Z,-6.2593,151.8417,10,4.6,mb,21,152,2.079,1.24,us,us6000q45x,2025-04-05T04:04:18.040Z,"204 km ESE of Kimbe, Papua New Guinea",earthquake,15.74,1.92,0.109,25,reviewed,us,us
2025-04-05T00:18:01.307Z,31.514,-104.007,4.5106,2,ml,16,68,0,0.1,tx,tx2025gptx,2025-04-05T00:29:19.752Z,"30 km NW of Toyah, Texas",earthquake,0,1.4260023832321,0.1,12,automatic,tx,tx
2025-04-05T00:12:32.740Z,38.759498596191,-122.83766937256,24.209999084473,1.23,md,8,226,0.04443,0.14,nc,nc75160322,2025-04-05T03:47:20.347Z,"7 km W of The Geysers, CA",earthquake,3.89,9.97999954,0.04,2,automatic,nc,nc
2025-04-05T00:11:24.020Z,38.826667785645,-122.80899810791,2.0299999713898,0.33,md,6,167,0.003374,0,nc,nc75160317,2025-04-05T00:27:18.950Z,"7 km NNW of The Geysers, CA",earthquake,0.54,2.61999989,0.15,7,automatic,nc,nc
2025-04-05T00:04:50.689Z,31.516,-104.003,4.5897,1.7,ml,16,67,0,0.2,tx,tx2025gptm,2025-04-05T00:18:19.593Z,"29 km NW of Toyah, Texas",earthquake,0,1.3546348810196,0.1,13,automatic,tx,tx
2025-04-05T00:03:03.550Z,47.722,-113.7885,11.3,2.1,ml,15,70,0.06958,0.1,mb,mb90077163,2025-04-05T13:39:44.310Z,"20 km E of Finley Point, Montana",earthquake,0.39,0.87,0.318551552181,27,reviewed,mb,mb
2025-04-04T23:46:30.601Z,-6.1981,151.4288,10,4.9,mb,43,139,2.124,0.56,us,us6000q45l,2025-04-05T03:17:51.040Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,12.53,1.901,0.072,61,reviewed,us,us
2025-04-04T23:43:53.720Z,18.963,-155.452,32.82,2.83,ml,54,228,0.1916,0.12,hv,hv74648052,2025-04-05T02:19:17.040Z,"17 km SE of Naalehu, Hawaii",earthquake,0.43,0.81,0.15783191086368,37,reviewed,hv,hv
2025-04-04T23:38:02.964Z,60.9624,-147.7807,27,1.5,ml,,,,0.16,ak,ak0254bufqrs,2025-04-04T23:40:29.082Z,"53 km ENE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-04T23:20:57.110Z,38.790500640869,-122.76000213623,1.4400000572205,0.75,md,12,74,0.01011,0.02,nc,nc75160302,2025-04-04T23:57:16.809Z,"2 km  of The Geysers, CA",earthquake,0.28,0.469999999,0.08,14,automatic,nc,nc
2025-04-04T23:20:22.557Z,-6.1943,151.4307,10,4.6,mb,30,129,2.12,0.7,us,us6000q45h,2025-04-05T02:41:58.040Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,11.49,1.895,0.088,39,reviewed,us,us
2025-04-04T23:14:35.710Z,38.75,-122.73049926758,1.5099999904633,1.11,md,10,117,0.0113,0.02,nc,nc75160297,2025-04-05T02:27:19.734Z,"4 km SSE of The Geysers, CA",earthquake,0.3,0.419999987,0.2,11,automatic,nc,nc
2025-04-04T23:02:34.970Z,33.7856667,-116.0828333,1.99,1.17,ml,27,83,0.116,0.14,ci,ci40916727,2025-04-04T23:19:09.556Z,"14 km ENE of Indio, CA",earthquake,0.2,0.41,0.145,20,reviewed,ci,ci
2025-04-04T22:52:35.320Z,33.649,-116.7056667,16.16,0.58,ml,11,72,0.03317,0.09,ci,ci40916711,2025-04-04T23:10:08.493Z,"10 km S of Idyllwild, CA",earthquake,0.25,0.58,0.101,7,reviewed,ci,ci
2025-04-04T22:39:28.532Z,62.8126,-149.5822,76.6,2,ml,,,,0.51,ak,ak0254btukut,2025-04-04T22:41:43.751Z,"48 km NNE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-04T22:35:16.690Z,38.797332763672,-122.74849700928,1.5,0.72,md,8,97,0.00936,0.01,nc,nc75160282,2025-04-04T23:07:18.409Z,"2 km NNE of The Geysers, CA",earthquake,0.3,0.689999998,0.28,10,automatic,nc,nc
2025-04-04T22:27:59.789Z,-6.3438,151.6204,10,5.1,mb,31,66,2.206,0.97,us,us6000q44n,2025-04-04T22:48:55.040Z,"186 km ESE of Kimbe, Papua New Guinea",earthquake,7.23,1.842,0.076,56,reviewed,us,us
2025-04-04T22:20:38.140Z,38.788833618164,-122.76566314697,2.3499999046326,1.18,md,17,72,0.01266,0.03,nc,nc75160277,2025-04-05T01:47:19.477Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.540000021,0.22,19,automatic,nc,nc
2025-04-04T22:07:07.810Z,38.789165496826,-122.76782989502,1.5900000333786,1.57,md,21,78,0.01308,0.03,nc,nc75160267,2025-04-05T00:42:20.046Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.370000005,0.15,20,automatic,nc,nc
2025-04-04T22:02:13.232Z,-6.1624,151.6992,10,5.2,mb,69,37,2.012,0.64,us,us6000q446,2025-04-04T22:35:55.040Z,"185 km ESE of Kimbe, Papua New Guinea",earthquake,9.28,1.747,0.049,140,reviewed,us,us
2025-04-04T21:56:10.084Z,-6.215,151.5706,10,5,mb,69,43,2.095,0.66,us,us6000q447,2025-04-04T22:21:48.040Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,9.94,1.828,0.062,83,reviewed,us,us
2025-04-04T21:46:28.523Z,-6.2236,151.6352,10,5.1,mb,57,70,2.087,1.18,us,us6000q443,2025-04-04T22:05:17.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,8.99,1.856,0.063,81,reviewed,us,us
2025-04-04T21:46:16.250Z,33.8498333,-117.4876667,-0.48,1.73,ml,53,37,0.04801,0.27,ci,ci40916703,2025-04-04T23:07:37.510Z,"4 km SE of Home Gardens, CA",quarry blast,0.27,31.61,0.15,33,reviewed,ci,ci
2025-04-04T21:38:30.866Z,-6.4766,151.4042,10,4.9,mb,29,139,2.393,0.89,us,us6000q441,2025-04-04T23:18:50.040Z,"173 km SE of Kimbe, Papua New Guinea",earthquake,11.78,1.941,0.076,55,reviewed,us,us
2025-04-04T21:32:46.026Z,-6.2522,151.7156,10,4.9,mb,43,84,2.096,1.23,us,us6000q440,2025-04-04T22:31:30.040Z,"191 km ESE of Kimbe, Papua New Guinea",earthquake,7.28,1.878,0.083,46,reviewed,us,us
2025-04-04T21:29:16.300Z,38.836833953857,-122.82833099365,2,0.48,md,7,121,0.005857,0.01,nc,nc75160247,2025-04-04T21:57:19.944Z,"9 km NNW of The Geysers, CA",earthquake,0.41,1.30999994,0.29,7,automatic,nc,nc
2025-04-04T21:29:07.420Z,-6.35,151.529,10,4.9,mb,31,58,2.236,0.84,us,us6000q43z,2025-04-04T22:36:04.040Z,"177 km ESE of Kimbe, Papua New Guinea",earthquake,6.03,1.885,0.067,70,reviewed,us,us
2025-04-04T21:14:42.083Z,-6.2469,151.4546,10,5.1,mb,36,69,2.161,0.81,us,us6000q43j,2025-04-04T21:34:33.040Z,"164 km ESE of Kimbe, Papua New Guinea",earthquake,8.59,1.888,0.087,43,reviewed,us,us
2025-04-04T21:12:23.649Z,41.0374,141.8429,60.613,4.6,mb,40,198,0.64,0.52,us,us6000q437,2025-04-05T00:20:08.040Z,"50 km E of Yokohama, Japan",earthquake,7.36,8.344,0.072,58,reviewed,us,us
2025-04-04T21:01:02.030Z,38.83483505249,-122.78583526611,1.960000038147,0.7,md,12,66,0.005014,0.02,nc,nc75160237,2025-04-04T21:22:18.705Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.50999999,0.09,13,automatic,nc,nc
2025-04-04T20:49:01.465Z,64.8655,-148.1909,12.6,1.7,ml,,,,0.52,ak,ak0254bspspu,2025-04-04T20:51:17.555Z,"8 km WNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-04T20:39:34.512Z,-6.3642,151.5838,10,5.3,mb,56,57,2.235,0.8,us,us6000q42k,2025-04-04T20:59:11.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,7.86,1.868,0.054,116,reviewed,us,us
2025-04-04T20:39:27.875Z,62.9078,-151.1505,102.1,2.5,ml,,,,2.1,ak,ak0254bsnplf,2025-04-04T22:09:12.040Z,"49 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-04T20:30:23.470Z,45.874333333333,-112.29616666667,3.3,1.16,ml,13,98,0.1154,0.07,mb,mb90077043,2025-04-04T21:34:27.580Z,"15 km W of Whitehall, Montana",earthquake,0.23,0.59,0.052723811637883,6,reviewed,mb,mb
2025-04-04T20:27:03.180Z,38.833999633789,-122.87882995606,1.6299999952316,2.32,md,43,44,0.01832,0.04,nc,nc75160207,2025-04-04T22:07:18.128Z,"12 km NW of The Geysers, CA",earthquake,0.16,0.330000013,0.12,48,automatic,nc,nc
2025-04-04T20:12:33.730Z,34.2515,-116.4425,7.53,1.61,ml,45,43,0.06253,0.16,ci,ci40916655,2025-04-04T22:24:15.180Z,"15 km N of Yucca Valley, CA",earthquake,0.16,0.44,0.111,28,reviewed,ci,ci
2025-04-04T20:05:17.180Z,33.3461667,-116.3506667,7.91,0.86,ml,11,152,0.02379,0.13,ci,ci40916623,2025-04-04T22:27:27.859Z,"10 km NNE of Borrego Springs, CA",earthquake,0.52,0.75,0.21,13,reviewed,ci,ci
2025-04-04T20:04:38.577Z,-6.2053,151.764,10,6.9,mww,93,42,2.04,1.12,us,us6000q41n,2025-04-04T22:31:25.310Z,"194 km ESE of Kimbe, Papua New Guinea",earthquake,6.8,1.834,0.037,70,reviewed,us,us
2025-04-04T19:54:02.667Z,60.2361,-152.4658,104.5,2.4,ml,,,,0.32,ak,ak0254bs5fs1,2025-04-04T22:00:28.040Z,"48 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-04T19:45:25.000Z,38.683666229248,-122.50099945068,6.4400000572205,0.99,md,7,169,0.07165,0.04,nc,nc75160192,2025-04-04T20:07:17.344Z,"12 km SE of Middletown, CA",earthquake,0.56,1.47000003,0.13,7,automatic,nc,nc
2025-04-04T19:42:28.897Z,58.4556,-154.5638,14.5,1.8,ml,,,,0.27,ak,ak0254bs2x7t,2025-04-04T19:43:54.760Z,"98 km N of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-04-04T19:42:04.010Z,31.516,-104.005,4.4932,1.9,ml,16,67,0,0.1,tx,tx2025gpku,2025-04-04T19:49:18.423Z,"30 km NW of Toyah, Texas",earthquake,0,1.2955453395843,0.2,13,automatic,tx,tx
2025-04-04T19:40:15.170Z,33.3178333,-116.3825,11.64,1.28,ml,64,43,0.01562,0.21,ci,ci40916591,2025-04-04T22:25:19.770Z,"7 km N of Borrego Springs, CA",earthquake,0.17,0.35,0.168,26,reviewed,ci,ci
2025-04-04T19:34:11.760Z,38.792999267578,-122.76000213623,2.210000038147,0.44,md,7,174,0.02269,0.02,nc,nc75160177,2025-04-04T21:37:19.804Z,"2 km N of The Geysers, CA",earthquake,0.5,1.38,0.27,7,automatic,nc,nc
2025-04-04T19:30:06.620Z,19.251667022705,-155.39900207519,32.880001068115,2.23,ml,52,95,0.01416,0.129999995,hv,hv74647952,2025-04-04T19:33:14.050Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.39,0.449999988,0.18,5,automatic,hv,hv
2025-04-04T19:15:42.794Z,41.2509,140.2047,10,4.6,mb,86,61,0.797,0.8,us,us6000q417,2025-04-04T21:16:53.634Z,"24 km WNW of Imabetsu, Japan",earthquake,5.83,1.864,0.053,106,reviewed,us,us
2025-04-04T19:13:46.450Z,41.5955,-112.42583333333,5.23,1.22,md,8,120,0.1341,0.1,uu,uu80105411,2025-04-04T19:41:17.920Z,"15 km SW of Thatcher, Utah",earthquake,0.44,2.87,0.14424945109488,8,reviewed,uu,uu
2025-04-04T19:11:15.080Z,38.81583404541,-122.8201675415,2.8800001144409,0.67,md,14,77,0.009896,0.02,nc,nc75160172,2025-04-04T19:37:19.047Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.810000002,0.14,15,automatic,nc,nc
2025-04-04T19:11:09.240Z,38.836498260498,-122.78616333008,2.0899999141693,0.56,md,9,104,0.003782,0.01,nc,nc75160167,2025-04-04T19:27:16.990Z,"6 km WNW of Cobb, CA",earthquake,0.44,0.649999976,0.35,10,automatic,nc,nc
2025-04-04T19:06:11.610Z,36.7061,-116.4903,0,0.5,ml,10,185.88,0.135,0.1825,nn,nn00895667,2025-04-04T19:08:21.293Z,"32 km SE of Beatty, Nevada",earthquake,,9.5,0.37,5,automatic,nn,nn
2025-04-04T19:05:20.140Z,46.001166666667,-112.46366666667,-2,1.75,ml,11,78,0.06418,0.06,mb,mb90077003,2025-04-04T19:44:51.130Z,"5 km E of Butte, Montana",quarry blast,0.25,31.61,0.20481618029869,28,reviewed,mb,mb
2025-04-04T19:02:52.830Z,33.8691667,-117.5096667,-0.47,1.04,ml,24,58,0.07456,0.31,ci,ci40916487,2025-04-04T22:05:03.261Z,"1 km SE of Home Gardens, CA",quarry blast,0.63,31.61,0.184,15,reviewed,ci,ci
2025-04-04T18:57:01.258Z,61.4679,-151.7174,76.3,1.8,ml,,,,0.55,ak,ak0254brkn7x,2025-04-04T18:59:10.532Z,"49 km NW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-04T18:42:53.660Z,38.787166595459,-122.7320022583,1.5700000524521,1.37,md,27,85,0.005387,0.05,nc,nc75160147,2025-04-04T21:12:16.742Z,"2 km ENE of The Geysers, CA",earthquake,0.24,0.360000014,0.26,26,automatic,nc,nc
2025-04-04T18:36:47.360Z,38.83150100708,-122.81700134277,1.539999961853,0.71,md,14,55,0.009736,0.01,nc,nc75160137,2025-04-04T20:32:20.382Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.839999974,0.08,14,automatic,nc,nc
2025-04-04T18:25:31.290Z,46.189333333333,-119.04733333333,14.6,1.97,ml,29,86,0.1524,0.18,uw,uw62080457,2025-04-04T18:43:35.570Z,"2 km WSW of Burbank, Washington",earthquake,0.36,0.93,0.2808665358496,24,reviewed,uw,uw
2025-04-04T18:17:39.133Z,39.1584,-119.0462,11,1.2,ml,9,78.84,0.012,0.1563,nn,nn00895665,2025-04-04T18:19:45.505Z,"21 km NNE of Yerington, Nevada",earthquake,,0.4,0.24,5,automatic,nn,nn
2025-04-04T18:13:03.215Z,62.499,-151.2696,82.9,2.1,ml,,,,0.81,ak,ak0254brb7v5,2025-04-04T18:15:45.618Z,"25 km W of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-04T18:07:36.890Z,35.0531667,-118.3501667,-1.11,1.47,ml,18,44,0.06282,0.18,ci,ci40916415,2025-04-04T21:55:13.062Z,"13 km SE of Tehachapi, CA",quarry blast,0.39,31.61,0.175,51,reviewed,ci,ci
2025-04-04T18:06:53.488Z,31.525,-104.006,6.4587,1.9,ml,29,56,0,0.1,tx,tx2025gphu,2025-04-04T18:52:53.138Z,"30 km NW of Toyah, Texas",earthquake,0.71554164772548,0.51066202526863,0.2,33,reviewed,tx,tx
2025-04-04T17:57:47.440Z,33.0571667,-115.0046667,-0.2,1.39,ml,11,82,0.08761,0.29,ci,ci40916407,2025-04-04T21:52:24.122Z,"44 km NE of Holtville, CA",quarry blast,0.75,31.61,0.109,9,reviewed,ci,ci
2025-04-04T17:57:29.700Z,38.814334869385,-122.82233428955,2.2000000476837,1.07,md,21,61,0.007641,0.02,nc,nc75160112,2025-04-04T19:42:18.084Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.5,0.08,22,automatic,nc,nc
2025-04-04T17:49:01.539Z,62.8316,-151.0318,92.6,1.9,ml,,,,0.59,ak,ak0254bqxhwp,2025-04-04T17:51:42.593Z,"39 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-04T17:47:00.801Z,65.4661,-148.2421,10.3,0.8,ml,,,,0.5,ak,ak0254bqx2f4,2025-04-04T17:48:48.981Z,"15 km ESE of Livengood, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-04T17:46:53.840Z,34.1715,-117.9261667,-1.17,0.77,ml,7,135,0.04132,0.12,ci,ci40916375,2025-04-04T21:49:51.367Z,"4 km NNW of Azusa, CA",quarry blast,0.66,31.61,0.067,7,reviewed,ci,ci
2025-04-04T17:40:52.910Z,38.791332244873,-122.76100158691,1.039999961853,1.5,md,22,63,0.009334,0.03,nc,nc75160102,2025-04-04T18:52:15.748Z,"2 km  of The Geysers, CA",earthquake,0.21,0.360000014,0.14,23,automatic,nc,nc
2025-04-04T17:13:20.420Z,34.348,-116.8765,-1.75,1.04,ml,13,59,0.04057,0.3,ci,ci40916327,2025-04-04T21:47:19.011Z,"10 km NNW of Big Bear City, CA",quarry blast,0.65,31.61,0.133,10,reviewed,ci,ci
2025-04-04T16:53:32.449Z,60.3849,-150.9062,70.2,1.6,ml,,,,0.39,ak,ak0254bqczjw,2025-04-04T16:55:21.120Z,"14 km SE of Soldotna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-04T16:41:27.068Z,63.5732,-147.2824,0,2.2,ml,,,,0.41,ak,ak0254bqaejm,2025-04-04T16:43:22.109Z,"82 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-04T16:40:24.280Z,44.824,-111.60716666667,14.72,0.88,ml,15,142,0.03807,0.14,mb,mb90076943,2025-04-04T17:03:38.120Z,"33 km W of Hebgen Lake Estates, Montana",earthquake,0.68,0.66,0.14403033560123,10,reviewed,mb,mb
2025-04-04T16:34:37.272Z,31.687,-104.348,6.9714,1.7,ml,23,66,0.1,0.1,tx,tx2025gpep,2025-04-04T17:00:54.431Z,"54 km S of Whites City, New Mexico",earthquake,0.77824726382154,0.73464596356549,0.2,35,reviewed,tx,tx
2025-04-04T16:31:43.900Z,44.829833333333,-111.59916666667,10.53,1.42,ml,18,119,0.03713,0.15,mb,mb90076938,2025-04-04T16:58:46.690Z,"33 km WNW of Hebgen Lake Estates, Montana",earthquake,0.35,0.61,0.1935660304558,13,reviewed,mb,mb
2025-04-04T16:21:55.480Z,38.827499389648,-122.81449890137,1.9800000190735,1.06,md,20,41,0.005361,0.01,nc,nc75160077,2025-04-04T16:37:17.832Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.389999986,0.08,20,automatic,nc,nc
2025-04-04T16:17:21.139Z,-24.4152,-179.9962,511.79,4.1,mb,23,101,5.152,0.75,us,us6000q40c,2025-04-04T16:51:37.040Z,"south of the Fiji Islands",earthquake,13.33,9.463,0.144,13,reviewed,us,us
2025-04-04T16:15:58.126Z,31.65,-104.321,7.5354,1.5,ml,17,69,0.1,0.1,tx,tx2025gpdz,2025-04-04T19:09:03.209Z,"58 km S of Whites City, New Mexico",earthquake,0.69560127259986,1.1796309920667,0.1,14,reviewed,tx,tx
2025-04-04T16:00:54.400Z,38.793998718262,-122.75916290283,2.0699999332428,0.85,md,13,133,0.00663,0.02,nc,nc75160072,2025-04-04T16:17:17.718Z,"2 km N of The Geysers, CA",earthquake,0.34,0.74000001,0.25,16,automatic,nc,nc
2025-04-04T15:49:14.095Z,52.5927,-31.4914,10,4.4,mb,70,139,11.452,0.64,us,us6000q3z4,2025-04-04T16:42:42.040Z,"northern Mid-Atlantic Ridge",earthquake,11.29,1.921,0.064,75,reviewed,us,us
2025-04-04T15:41:10.967Z,61.7548,-150.7307,49.9,1.8,ml,,,,0.64,ak,ak0254bpoxp4,2025-04-04T16:03:39.903Z,"26 km NNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-04-04T15:37:40.370Z,38.1385,-121.84716666667,27.16,2.92,ml,150,46,0.03748,0.26,nc,nc75160067,2025-04-05T02:12:52.271Z,"13 km NNE of Pittsburg, CA",earthquake,0.24,0.41,0.246,77,reviewed,nc,nc
2025-04-04T15:25:24.375Z,21.6076,96.0669,10,4.7,mb,72,49,1.144,0.8,us,us6000q3ye,2025-04-05T09:46:53.787Z,"7 km W of Kyaukse, Burma (Myanmar)",earthquake,5.04,1.848,0.067,68,reviewed,us,us
2025-04-04T15:22:40.200Z,39.794166564941,-123.19116973877,6.3000001907349,1.95,md,16,70,0.09812,0.09,nc,nc75160052,2025-04-04T17:47:20.287Z,"5 km E of Covelo, CA",earthquake,0.35,1.27999997,0.2,10,automatic,nc,nc
2025-04-04T15:16:29.690Z,38.139667510986,-121.84916687012,27.010000228882,2.28,md,20,126,0.1195,0.19,nc,nc75160047,2025-04-04T17:22:17.130Z,"13 km NNE of Pittsburg, CA",earthquake,0.73,1.46000004,0.17,18,automatic,nc,nc
2025-04-04T15:10:38.730Z,38.789665222168,-122.76733398438,1.6900000572205,1.11,md,16,77,0.01646,0.02,nc,nc75160042,2025-04-04T17:07:16.034Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.49000001,0.11,16,automatic,nc,nc
2025-04-04T14:59:43.290Z,38.778999328613,-122.74016571045,1.1499999761581,0.97,md,8,69,0.005014,0.02,nc,nc75160037,2025-04-04T16:42:16.866Z,"1 km E of The Geysers, CA",earthquake,0.39,0.75999999,0.17,9,automatic,nc,nc
2025-04-04T14:52:47.990Z,38.820835113525,-122.76416778565,2.1900000572205,1.12,md,19,118,0.01062,0.02,nc,nc75160032,2025-04-04T16:17:17.795Z,"4 km W of Cobb, CA",earthquake,0.25,0.449999988,0.15,20,automatic,nc,nc
2025-04-04T14:43:48.773Z,31.622,-104.516,8.4583,1.6,ml,22,78,0,0.1,tx,tx2025gpay,2025-04-04T16:52:34.408Z,"62 km SSW of Whites City, New Mexico",earthquake,1.0033930800665,0.64105939007795,0.2,27,reviewed,tx,tx
2025-04-04T14:38:09.290Z,47.157,-121.9995,17.05,1.83,ml,28,151,0.03196,0.13,uw,uw62080387,2025-04-04T20:09:00.250Z,"2 km ESE of Buckley, Washington",earthquake,0.29,0.51,0.19747642115426,19,reviewed,uw,uw
2025-04-04T14:36:36.418Z,58.3072,-136.883,10.6,3.3,ml,,,,0.65,ak,ak0254bp2hh5,2025-04-04T17:34:40.702Z,"34 km WNW of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-04T14:36:01.822Z,31.608,-104.507,7.7661,1.9,ml,28,71,0.1,0.2,tx,tx2025gpar,2025-04-04T16:52:43.356Z,"64 km S of Whites City, New Mexico",earthquake,1.3236168988872,0.91328638366059,0.1,13,reviewed,tx,tx
2025-04-04T14:34:45.330Z,38.138832092285,-121.84483337402,26.559999465942,2.19,md,22,101,0.1199,0.21,nc,nc75160022,2025-04-04T15:57:52.200Z,"13 km NNE of Pittsburg, CA",earthquake,0.63,1.25,0.11,16,automatic,nc,nc
2025-04-04T14:22:50.193Z,28.9624,82.0167,10,4.9,mb,79,53,3.099,0.75,us,us6000q3xs,2025-04-04T16:06:44.961Z,"32 km ENE of Dailekh, Nepal",earthquake,8.85,1.86,0.053,112,reviewed,us,us
2025-04-04T14:08:23.970Z,33.7406667,-116.853,6.99,0.69,ml,20,126,0.07963,0.2,ci,ci40916175,2025-04-04T18:56:34.657Z,"4 km ESE of Valle Vista, CA",earthquake,0.42,1.1,0.14,12,reviewed,ci,ci
2025-04-04T14:08:22.020Z,34.042,-116.8343333,12.51,0.35,ml,5,149,0.02308,0.1,ci,ci37542485,2025-04-04T18:56:13.197Z,"14 km NNE of Banning, CA",earthquake,0.46,0.77,0.064,4,reviewed,ci,ci
2025-04-04T13:55:36.230Z,63.3188,-145.3094,0,1.8,ml,,,,0.84,ak,ak0254bol4gn,2025-04-04T13:57:39.514Z,"29 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-04T13:42:45.740Z,38.820667266846,-122.84283447266,1.9400000572205,0.74,md,9,161,0.006569,0.01,nc,nc75160002,2025-04-04T14:12:17.889Z,"9 km NW of The Geysers, CA",earthquake,0.47,0.860000014,0.11,10,automatic,nc,nc
2025-04-04T13:41:35.126Z,31.578,-103.939,7.42,2.3,ml,31,37,0,0.1,tx,tx2025goyx,2025-04-04T14:41:00.519Z,"32 km NNW of Toyah, Texas",earthquake,0.4224731460653,0.47806806952853,0.2,18,reviewed,tx,tx
2025-04-04T13:37:54.570Z,32.6133333,-117.4658333,5.9,1.45,ml,25,229,0.2323,0.22,ci,ci40916127,2025-04-04T23:29:36.610Z,"28 km WSW of Coronado, CA",earthquake,0.62,31.61,0.172,11,reviewed,ci,ci
2025-04-04T13:31:08.920Z,34.7825,-118.9668333,11.97,1.9,ml,58,31,0.007591,0.23,ci,ci40916111,2025-04-04T19:20:45.800Z,"5 km SSW of Frazier Park, CA",earthquake,0.23,0.4,0.179,27,reviewed,ci,ci
2025-04-04T13:29:44.750Z,47.718333333333,-113.79033333333,9.9,0.75,ml,13,124,0.07345,0.11,mb,mb90076873,2025-04-04T14:45:23.930Z,"20 km E of Finley Point, Montana",earthquake,0.58,1.33,0.52419360316426,4,reviewed,mb,mb
2025-04-04T13:22:30.130Z,38.838500976562,-122.82583618164,1.75,0.94,md,14,90,0.01625,0.01,nc,nc75159992,2025-04-04T13:57:16.793Z,"9 km NNW of The Geysers, CA",earthquake,0.27,0.560000002,0.22,14,automatic,nc,nc
2025-04-04T13:20:40.842Z,60.4451,-147.5944,13.9,2,ml,,,,0.49,ak,ak0254bodmr8,2025-04-04T13:22:47.703Z,"48 km NNE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-04T13:12:03.013Z,24.0879,121.5596,24.554,4,mwr,40,65,0.091,0.51,us,us6000q3xn,2025-04-04T21:54:59.374Z,"13 km NNW of Hualien City, Taiwan",earthquake,4.26,4.86,0.068,21,reviewed,us,us
2025-04-04T13:11:37.450Z,44.824666666667,-111.60866666667,12.16,1.27,ml,21,120,0.03933,0.12,mb,mb90076843,2025-04-04T13:57:00.250Z,"33 km W of Hebgen Lake Estates, Montana",earthquake,0.33,0.81,0.096772769002912,21,reviewed,mb,mb
2025-04-04T13:01:33.180Z,33.657,-116.7318333,14.96,0.63,ml,22,60,0.04984,0.16,ci,ci40916079,2025-04-04T18:13:00.304Z,"9 km S of Idyllwild, CA",earthquake,0.27,0.47,0.089,10,reviewed,ci,ci
